image_id,caption,cider
27942,a package of jung ' s brand radish patch mix,0.35299747652743346
27943,the back of a bottle of wine with a black label,0.1932823776454523
27944,a computer screen is displaying a window with a message,1.11555526574511
27945,a piece of paper with a blue sticker on it,0.9274566063471573
27946,a package of food is on top of a table,1.0049250250511292
27947,a bottle of cleaning solution is on a table,0.9151223542135587
27948,a can of campbell ' s cream of celery soup,1.6418724327094045
27949,a package of food is on top of a table,0.7640608363269292
27950,a container of something that is blue and white,0.30346580697770853
27952,a close up of a jar of whipped cream,0.40907350885993893
27953,an electronic device has several buttons on it,0.1032195814982506
27954,a black vehicle parked in front of a brick wall,0.5868585909312916
27955,the front of a tablet or a tablet or tablet,0.4619972617392901
27956,a bright flash on the left side of a dark background,0.9137816892159288
27957,bright white light with a reflection of light in the center,0.4181210050035455
27958,a person is holding a bag of food,1.0629206963972329
27959,two cans of soup are on top of a white,2.098947020239711
27960,appears to be a picture of a white fabric,1.1363636363636365
27961,a white wall with a line line running across it,0.21964578233654194
27962,a black stapler sitting on a wooden surface,2.086060755795507
27963,a tv screen with a video game on it,0.27568441475613037
27964,a teal fabric with slight folds in it,0.6249999999999999
27965,two cans of soup sitting on a white shelf,1.6318983535405978
27966,a can of campbell ' s select harvest tomato soup,0.6933276087427369
27967,a person ' s skin is covering the camera lens,0.4324804302189577
27968,a container / box / bottle that contains liquid / goods,0.2621658081055993
27969,a person sitting in a chair wearing a gray shirt and jeans,0.20633496107978494
27970,a bottle of dr pepper sitting on someone ' s lap,0.7651216434501176
27971,a plate of broccoli florets on a wooden table,0.6757301102831087
27972,a pair of black jvc headphones in a box,1.3445040546584484
27973,a potted plant in a pot on a table,1.2485357457365887
27974,a person is holding a bottle of coca - cola,0.6660284551795757
27975,a package of food is on top of a table,1.0363989696215294
27976,a computer screen with a black background and white text,0.5019015728825853
27977,a box of food is on top of a table,0.6270979932224768
27978,a cd case with a picture of people on it,0.443500363152416
27979,a close up of a box of some type of food product,1.5773171183509413
27980,a container of marshalls creek spices spices seasoning,0.42199964375350396
27981,a black pen is on top of a piece of paper,1.3061991072793686
27982,a white keyboard with white keys and black letters,0.9215502937757101
27983,a white pencil with a black cap laying on a table,0.6257373216725227
27985,the bottom of a white plastic container on a red surface,1.6609421220980014
27987,a person is sitting with a red box on his lap,0.6285103900160549
27988,pictured is a box of pop tarts on a table,0.7560455681413971
27989,a person is holding a purple bottle in their hand,0.8695760915280095
27990,a person ' s hand resting on a white table,0.5637700322791004
27991,a person is holding a can of food,0.89123873513486
27992,a white piece of paper with black text on it,1.136034790664001
27993,a parking lot with cars and cars in the background,0.5202646071549134
27994,a can of bush ' s pinto beans sitting on a table,1.1323771915853462
27995,a remote control is on top of a table,0.55744871025164
27996,a grocery store shelf filled with oreo cookies,0.6484430838684845
27997,a silver colored object with a black background,0.44639190465020817
27998,a person is holding a white plastic bottle,1.1327951824114526
27999,i see a bag of rice on the table,0.743326861029857
28000,the back of a package of food showing nutritional information,1.1896999840485816
28001,a black surface was captured by the eye of the camera,0.45750552525675214
28002,a person is holding a remote in their hand,1.1808995866027259
28003,a view from a parking lot with a black car parked in the background,1.0271898209488668
28004,a plain white surface with nothing on it,0.9392932141040579
28005,a can of campbell ' s soup on a counter next to a sink,1.0406576061576964
28006,a can of food is on top of a table,0.6094479466321664
28008,a light brown wooden surface with nothing on it,0.3560359382379124
28009,the front side of a white washing machine,1.2443164882625875
28010,a box of kellogg ' s brand corn muffin mix,1.2020821146050085
28011,a long sleeved button up shirt hanging on a hanger,0.3752917758108929
28012,a can of hunt ' s tomato sauce is on a counter,0.8399904442127999
28013,the corner of a card with the number 2 on it,1.5224366544256596
28014,a jar of pasta sauce is on a counter,1.2319868261773539
28015,the back of a package of turkey breast patties,0.6304711227974005
28016,a person is holding a red box in their hand,1.1469146224566593
28017,a close up of a grey and white striped fabric,0.5653259211430122
28018,a thermostat on the wall set to 71 degrees,1.1935831491804176
28020,a can of campbell ' s cream of mushroom soup,0.6366192539800928
28021,a box of frozen pizza on a wooden table,0.40161440419348826
28022,the back of a can of food showing nutritional information,2.168258932956344
28023,a bottle of lotion is laying on a purple cloth,1.04959581257931
28024,a can of spinach is on top of a counter,2.8052380231267318
28026,a picture of the food is on the packaging,0.49986169647528733
28027,a person is holding a bottle of wine,2.9769772684089375
28028,"a piece of red , orange , and orange colors",0.011074717493394035
28029,a box of cereal is on top of a table,1.0893984847896538
28030,a shelf with various items on top of it,0.7115047097182512
28031,a container of meat is on top of a table,1.2781841759044612
28032,a close up of a wooden surface with nothing on it,1.0289587226765493
28033,a can of food is on top of a counter,0.9006407716529624
28034,a single serving packet of sugar free tea,0.12857386500931697
28035,a box of medicine is on top of a table,0.9963339160769926
28036,a living room with a large tv on top of it,0.5568677887965223
28037,a package of food is on top of a table,0.4661594734489305
28039,a bottle of soda is on top of a stove,1.413119104059436
28040,a package of food is on top of a table,0.3114043129371473
28041,a person is holding a small black object,1.2653008019125855
28042,a can of food is on top of a table,0.9845842679235304
28043,a red christmas decoration with a gold decoration,0.3866748388193144
28044,a package of food is on top of a counter,0.4433581050860954
28045,the back of a bottle of pills on a counter top,0.9142027494889173
28046,a ceiling fan that is currently turned on,2.1495989534086246
28047,a 20 pound bill from the bank of england,0.5552994726473084
28048,a gray piece of cloth is on the floor,0.6448554318757587
28049,a close up image of a blanket or blanket,1.1292852257061163
28050,a glass jar with a white label and black text,1.0836879004485431
28051,appears to be a picture of a car,0.246539622299838
28052,a white cup with the word chick written on it,1.150190245889165
28053,a green vegetable is sitting on a white table,1.1007741624237402
28054,a cup of milk is on top of a table,0.6976319481766373
28055,a can of soda is on top of a table,0.7018437509680793
28056,looking out the window of a window looking out a window,0.2060660921420038
28057,a computer monitor is in front of a window,0.43908227507715897
28058,a bowl filled with water is sitting on a table,0.5962117456998596
28059,a remote control for a television sitting on a wood surface,0.8919233137866849
28060,the ingredients for the product has the ingredients on the back,0.33861622250874224
28061,a person is holding a bottle of hair polish,1.3337156333742808
28062,the nutritional facts on the back of a can,0.5715959533714708
28063,a can of great value golden sweet corn,0.6386401476169189
28064,a can of campbell ' s cream of celery soup,1.4437316909410778
28065,a close up of a bag of frozen food,1.9795083257084825
28066,a jar of dolmio sauce is on a tile floor,2.250918451668074
28069,a close up of a label for a bottle of laundry detergent,0.6611366163575441
28070,a bottle of ocean spray next to a bottle of seasoning,0.5223787295270252
28071,a blurry image of what appears to be a living room,0.21863495959320686
28072,a medium sized dog laying on a bed,1.0171031116442186
